Species,Country,Region,Extinction Year,Name
niger,Ecuador,Latin America and Caribbean,Null,Black caiman
niger,Ecuador,Latin America and Caribbean,Null,Black caiman
niger,Peru,Latin America and Caribbean,Null,Black caiman
expansa,"Venezuela, Bolivarian Republic Of",Latin America and Caribbean,Null,South American river turtle
ballerus,Germany,Europe,Null,Zope
bjoerkna,Germany,Europe,Null,White bream
bjoerkna,Germany,Europe,Null,White bream
brama,Germany,Europe,2265,Freshwater bream
brama,Germany,Europe,Null,Freshwater bream
alburnus,Germany,Europe,Null,Bleak
alburnus,Germany,Europe,Null,Bleak
anguilla,Germany,Europe,Null,European eel
anguilla,Germany,Europe,2590,European eel
aspius,Germany,Europe,2025,Asp
aspius,Germany,Europe,2555,Asp
gibelio,Germany,Europe,2565,Prussian carp
gibelio,Germany,Europe,2025,Prussian carp
carassius,Germany,Europe,Null,Crucian carp
taenia,Germany,Europe,Null,Spined loach
taenia,Germany,Europe,Null,Spined loach
albula,Finland,Europe,Null,Vendace
lavaretus,Germany,Europe,Null,European whitefish
lavaretus,Germany,Europe,Null,European whitefish
carpio,Germany,Europe,2025,Common carp
lucius,United Kingdom,Europe,Null,Northern pike
lucius,United Kingdom,Europe,Null,Northern pike
lucius,Germany,Europe,2025,Northern pike
lucius,Germany,Europe,Null,Northern pike
aculeatus,Germany,Europe,Null,Three-spined stickleback
aculeatus,Germany,Europe,2025,Three-spined stickleback
gobio,Germany,Europe,Null,Gudgeon
gobio,Germany,Europe,2025,Gudgeon
cernua,Germany,Europe,Null,Ruffe
cernua,Germany,Europe,2025,Ruffe
huso,Russian Federation,Asia,Null,Beluga
cephalus,Germany,Europe,2465,Chub
idus,Germany,Europe,2025,Ide
idus,Germany,Europe,Null,Ide
leuciscus,Germany,Europe,Null,Common dace
leuciscus,Germany,Europe,Null,Common dace
lota,Germany,Europe,2025,Burbot
fossilis,Germany,Europe,Null,Weatherfish
barbatula,Germany,Europe,Null,Stone loach
fluviatilis,Netherlands,Europe,Null,European perch
fluviatilis,Germany,Europe,Null,European perch
fluviatilis,Germany,Europe,Null,European perch
rutilus,Czechia,Europe,Null,Roach
rutilus,Germany,Europe,Null,Roach
rutilus,Germany,Europe,Null,Roach
trutta,United Kingdom,Europe,2640,Brown trout / Sea trout
erythrophthalmus,Germany,Europe,Null,Rudd
erythrophthalmus,Germany,Europe,Null,Rudd
glanis,Germany,Europe,Null,Wels catfish
glanis,Germany,Europe,2025,Wels catfish
lucioperca,Netherlands,Europe,2315,Pikeperch / Zander
lucioperca,Germany,Europe,Null,Pikeperch / Zander
lucioperca,Germany,Europe,Null,Pikeperch / Zander
tinca,Germany,Europe,2510,Tench
tinca,Germany,Europe,Null,Tench
bufo,United Kingdom,Europe,Null,Common toad
bufo,United Kingdom,Europe,2515,Common toad
bufo,Germany,Europe,Null,Common toad
calamita,United Kingdom,Europe,Null,Natterjack toad
arborea,Netherlands,Europe,Null,No common name
arborea,Netherlands,Europe,2025,No common name
arborea,Netherlands,Europe,Null,No common name
arborea,Netherlands,Europe,2490,No common name
arborea,Netherlands,Europe,2855,No common name
arborea,Netherlands,Europe,Null,No common name
dalmatina,Austria,Europe,2820,Agile frog
dalmatina,Austria,Europe,2615,Agile frog
dalmatina,Sweden,Europe,Null,Agile frog
temporaria,Switzerland,Europe,Null,European common frog
temporaria,Switzerland,Europe,Null,European common frog
temporaria,Switzerland,Europe,Null,European common frog
temporaria,Switzerland,Europe,Null,European common frog
temporaria,Switzerland,Europe,Null,European common frog
temporaria,Switzerland,Europe,Null,European common frog
temporaria,Sweden,Europe,Null,European common frog
temporaria,Sweden,Europe,Null,European common frog
temporaria,Sweden,Europe,Null,European common frog
scirpaceus,Sweden,Europe,2620,Common reed-warbler
scirpaceus,Sweden,Europe,Null,Common reed-warbler
hypoleucos,Sweden,Europe,Null,Common sandpiper
acuta,France,Europe,Null,Northern pintail
acuta,Austria,Europe,Null,Northern pintail
acuta,France,Europe,Null,Northern pintail
acuta,Turkey,Asia,Null,Northern pintail
clypeata,Turkey,Asia,Null,Northern shoveler
clypeata,Austria,Europe,Null,Northern shoveler
clypeata,France,Europe,Null,Northern shoveler
clypeata,Spain,Europe,Null,Northern shoveler
crecca,France,Europe,Null,Common teal
crecca,Austria,Europe,Null,Common teal
crecca,Denmark,Europe,Null,Common teal
crecca,Spain,Europe,Null,Common teal
crecca,Turkey,Asia,Null,Common teal
formosa,Japan,Asia,Null,Baikal teal
penelope,Denmark,Europe,Null,Eurasian wigeon
penelope,Turkey,Asia,Null,Eurasian wigeon
penelope,Austria,Europe,2895,Eurasian wigeon
penelope,France,Europe,Null,Eurasian wigeon
penelope,Spain,Europe,Null,Eurasian wigeon
platyrhynchos,Algeria,Africa,Null,Mallard
platyrhynchos,France,Europe,Null,Mallard
platyrhynchos,Turkey,Asia,Null,Mallard
platyrhynchos,Austria,Europe,Null,Mallard
platyrhynchos,Denmark,Europe,Null,Mallard
platyrhynchos,Iceland,Europe,Null,Mallard
platyrhynchos,Portugal,Europe,Null,Mallard
platyrhynchos,Spain,Europe,Null,Mallard
platyrhynchos,Sweden,Europe,Null,Mallard
querquedula,Germany,Europe,Null,Garganey
strepera,Turkey,Asia,Null,Gadwall
strepera,Austria,Europe,Null,Gadwall
strepera,France,Europe,2405,Gadwall
strepera,Spain,Europe,Null,Gadwall
anser,Belgium,Europe,Null,Greylag goose
anser,Germany,Europe,Null,Greylag goose
anser,Denmark,Europe,2100,Greylag goose
anser,Spain,Europe,Null,Greylag goose
anser,Spain,Europe,Null,Greylag goose
anser,France,Europe,Null,Greylag goose
anser,United Kingdom,Europe,Null,Greylag goose
anser,"Iran, Islamic Republic Of",Asia,Null,Greylag goose
anser,Iceland,Europe,Null,Greylag goose
anser,Iceland,Europe,Null,Greylag goose
anser,Morocco,Africa,2550,Greylag goose
anser,Netherlands,Europe,Null,Greylag goose
anser,Norway,Europe,2255,Greylag goose
anser,Portugal,Europe,Null,Greylag goose
anser,Sweden,Europe,2460,Greylag goose
anser,Sweden,Europe,Null,Greylag goose
anser,Turkmenistan,Asia,2765,Greylag goose
anser,Turkey,Asia,Null,Greylag goose
anser,United Kingdom,Europe,Null,Greylag goose
cinerea,Belgium,Europe,Null,Grey heron
cinerea,Italy,Europe,2280,Grey heron
cinerea,France,Europe,2880,Grey heron
purpurea,Spain,Europe,2825,Purple heron
purpurea,France,Europe,Null,Purple heron
purpurea,Italy,Europe,Null,Purple heron
purpurea,Netherlands,Europe,Null,Purple heron
ralloides,Italy,Europe,Null,Squacco heron
ralloides,Spain,Europe,Null,Squacco heron
ferina,Denmark,Europe,2515,Common pochard
ferina,Turkey,Asia,Null,Common pochard
ferina,United Kingdom,Europe,Null,Common pochard
ferina,Austria,Europe,Null,Common pochard
ferina,France,Europe,Null,Common pochard
ferina,Spain,Europe,Null,Common pochard
fuligula,Finland,Europe,Null,Tufted duck
fuligula,Finland,Europe,Null,Tufted duck
fuligula,Sweden,Europe,Null,Tufted duck
fuligula,Denmark,Europe,Null,Tufted duck
fuligula,Turkey,Asia,Null,Tufted duck
fuligula,Austria,Europe,Null,Tufted duck
fuligula,France,Europe,Null,Tufted duck
fuligula,Spain,Europe,Null,Tufted duck
nyroca,Poland,Europe,Null,Ferruginous duck
nyroca,Ukraine,Asia,Null,Ferruginous duck
nyroca,Ukraine,Asia,Null,Ferruginous duck
nyroca,Poland,Europe,2795,Ferruginous duck
nyroca,Spain,Europe,2180,Ferruginous duck
nyroca,Ukraine,Asia,2615,Ferruginous duck
stellaris,United Kingdom,Europe,Null,Eurasian bittern
stellaris,Sweden,Europe,Null,Eurasian bittern
stellaris,United Kingdom,Europe,Null,Eurasian bittern
stellaris,France,Europe,Null,Eurasian bittern
stellaris,United Kingdom,Europe,2025,Eurasian bittern
stellaris,United Kingdom,Europe,Null,Eurasian bittern
stellaris,United Kingdom,Europe,2025,Eurasian bittern
stellaris,United Kingdom,Europe,Null,Eurasian bittern
stellaris,United Kingdom,Europe,2800,Eurasian bittern
stellaris,United Kingdom,Europe,2025,Eurasian bittern
stellaris,United Kingdom,Europe,2025,Eurasian bittern
stellaris,United Kingdom,Europe,2025,Eurasian bittern
stellaris,United Kingdom,Europe,2025,Eurasian bittern
stellaris,United Kingdom,Europe,2025,Eurasian bittern
stellaris,United Kingdom,Europe,2025,Eurasian bittern
stellaris,United Kingdom,Europe,Null,Eurasian bittern
stellaris,United Kingdom,Europe,Null,Eurasian bittern
clangula,Denmark,Europe,Null,Common goldeneye
clangula,Turkey,Asia,Null,Common goldeneye
clangula,Austria,Europe,Null,Common goldeneye
clangula,France,Europe,Null,Common goldeneye
clangula,Spain,Europe,Null,Common goldeneye
islandica,Iceland,Europe,Null,Barrow's goldeneye
ciconia,Germany,Europe,Null,White stork
ciconia,Denmark,Europe,2365,White stork
ciconia,Spain,Europe,Null,White stork
ciconia,France,Europe,Null,White stork
ciconia,Latvia,Europe,Null,White stork
ciconia,Netherlands,Europe,2130,White stork
columbianus,France,Europe,Null,Tundra swan
cygnus,United Kingdom,Europe,Null,Whooper swan
cygnus,Austria,Europe,2495,Whooper swan
olor,Denmark,Europe,Null,Mute swan
olor,Turkey,Asia,Null,Mute swan
olor,Austria,Europe,Null,Mute swan
olor,United Kingdom,Europe,Null,Mute swan
olor,France,Europe,Null,Mute swan
olor,Spain,Europe,Null,Mute swan
garzetta,Italy,Europe,Null,Little egret
schoeniclus,Sweden,Europe,Null,Reed bunting
schoeniclus,Sweden,Europe,Null,Reed bunting
schoeniclus,Sweden,Europe,Null,Reed bunting
atra,Sweden,Europe,Null,Common coot
atra,Turkey,Asia,Null,Common coot
atra,Denmark,Europe,2715,Common coot
atra,Turkey,Asia,Null,Common coot
atra,Austria,Europe,Null,Common coot
atra,France,Europe,Null,Common coot
atra,Spain,Europe,Null,Common coot
gallinago,Sweden,Europe,Null,Common snipe
japonensis,China,Asia,Null,Red-crowned crane
monacha,Japan,Asia,Null,Hooded crane
vipio,Japan,Asia,2535,White-naped crane
minimus,Finland,Europe,Null,Jack snipe
angustirostris,Spain,Europe,2645,Marbled teal
albellus,Turkey,Asia,Null,Smew
merganser,France,Europe,Null,Goosander
merganser,Denmark,Europe,Null,Goosander
merganser,Austria,Europe,Null,Goosander
merganser,Turkey,Asia,Null,Goosander
serrator,Finland,Europe,Null,Red-breasted merganser
serrator,Finland,Europe,Null,Red-breasted merganser
serrator,France,Europe,Null,Red-breasted merganser
serrator,Denmark,Europe,Null,Red-breasted merganser
serrator,Spain,Europe,2820,Red-breasted merganser
serrator,Turkey,Asia,Null,Red-breasted merganser
rufina,Russian Federation,Asia,Null,Red-crested pochard
rufina,France,Europe,Null,Red-crested pochard
rufina,Austria,Europe,2035,Red-crested pochard
rufina,Spain,Europe,Null,Red-crested pochard
rufina,Turkey,Asia,Null,Red-crested pochard
nycticorax,Italy,Europe,Null,Black-crowned night-heron
jamaicensis,France,Europe,Null,Ruddy duck
jamaicensis,United Kingdom,Europe,2055,Ruddy duck
leucocephala,Spain,Europe,2315,White-headed duck
leucocephala,Spain,Europe,2740,White-headed duck
leucocephala,Turkey,Asia,Null,White-headed duck
leucocephala,Spain,Europe,Null,White-headed duck
leucocephala,Pakistan,Asia,2025,White-headed duck
haliaetus,United Kingdom,Europe,2430,Osprey
lobatus,United Kingdom,Europe,Null,Red-necked phalarope
leucorodia,Spain,Europe,2745,Eurasian spoonbill
auritus,Finland,Europe,Null,Horned grebe
auritus,Norway,Europe,Null,Horned grebe
cristatus,Sweden,Europe,Null,Great crested grebe
porphyrio,Spain,Europe,2505,Purple swamphen
riparia,Sweden,Europe,Null,Collared sand martin
ruficollis,United Kingdom,Europe,Null,Little grebe
totanus,United Kingdom,Europe,Null,Common redshank
totanus,United Kingdom,Europe,Null,Common redshank
totanus,United Kingdom,Europe,Null,Common redshank
totanus,United Kingdom,Europe,Null,Common redshank
totanus,Germany,Europe,Null,Common redshank
totanus,Germany,Europe,2025,Common redshank
totanus,Germany,Europe,Null,Common redshank
totanus,Germany,Europe,2025,Common redshank
totanus,Germany,Europe,Null,Common redshank
totanus,Germany,Europe,2025,Common redshank
totanus,Germany,Europe,2025,Common redshank
totanus,Germany,Europe,Null,Common redshank
totanus,United Kingdom,Europe,Null,Common redshank
fiber,Sweden,Europe,Null,European beaver / Eurasian beaver
fiber,Sweden,Europe,Null,European beaver / Eurasian beaver
fiber,Netherlands,Europe,2025,European beaver / Eurasian beaver
moschata,Russian Federation,Asia,Null,Russian desman
vexillifer,China,Asia,Null,Baiji
vexillifer,China,Asia,Null,Baiji
fodiens,Russian Federation,Asia,Null,European shrew / Eurasian shrew
fodiens,Russian Federation,Asia,Null,European shrew / Eurasian shrew
phocaenoides,China,Asia,Null,Finless porpoise
hispida,Finland,Europe,Null,Ringed seal
hispida,Russian Federation,Asia,Null,Ringed seal
sinensis,China,Asia,Null,Chinese alligator
sinensis,China,Asia,Null,Chinese alligator
sinensis,China,Asia,Null,Chinese alligator
sinensis,China,Asia,Null,Chinese alligator
marinus,United Kingdom,Europe,Null,Lesser sand-eel
marinus,United Kingdom,Europe,Null,Lesser sand-eel
marinus,United Kingdom,Europe,Null,Lesser sand-eel
marinus,United Kingdom,Europe,Null,Lesser sand-eel
marinus,United Kingdom,Europe,2890,Lesser sand-eel
lupus,United Kingdom,Europe,2535,Atlantic wolffish
lupus,Canada,North America,Null,Atlantic wolffish
silus,United Kingdom,Europe,2350,Greater argentine
laterna,United Kingdom,Europe,2170,Mediterranean scaldfish
cuculus,United Kingdom,Europe,2200,Red gurnard
patronus,United States,North America,Null,Gulf menhaden
tyrannus,United States,North America,2420,Atlantic menhaden
brosme,Iceland,Europe,Null,Tusk / Cusk
luteum,United Kingdom,Europe,2375,Solenette
maculatus,United Kingdom,Europe,2315,Spotted dragonet
tyrannus,Sweden,Europe,Null,Atlantic menhaden
tyrannus,Sweden,Europe,Null,Atlantic menhaden
tyrannus,Denmark,Europe,Null,Atlantic menhaden
tyrannus,Sweden,Europe,Null,Atlantic menhaden
tyrannus,Sweden,Europe,Null,Atlantic menhaden
tyrannus,United Kingdom,Europe,Null,Atlantic menhaden
tyrannus,United States,North America,2705,Atlantic menhaden
tyrannus,Iceland,Europe,2360,Atlantic menhaden
tyrannus,United Kingdom,Europe,2065,Atlantic menhaden
tyrannus,Finland,Europe,Null,Atlantic menhaden
tyrannus,United States,North America,Null,Atlantic menhaden
tyrannus,Latvia,Europe,Null,Atlantic menhaden
tyrannus,Canada,North America,2650,Atlantic menhaden
tyrannus,Iceland,Europe,2355,Atlantic menhaden
tyrannus,Iceland,Europe,Null,Atlantic menhaden
tyrannus,United Kingdom,Europe,Null,Atlantic menhaden
tyrannus,United Kingdom,Europe,Null,Atlantic menhaden
tyrannus,United Kingdom,Europe,2365,Atlantic menhaden
tyrannus,Canada,North America,2505,Atlantic menhaden
tyrannus,Canada,North America,2725,Atlantic menhaden
tyrannus,Canada,North America,Null,Atlantic menhaden
tyrannus,United Kingdom,Europe,2360,Atlantic menhaden
tyrannus,United Kingdom,Europe,Null,Atlantic menhaden
tyrannus,Norway,Europe,2025,Atlantic menhaden
tyrannus,Norway,Europe,2035,Atlantic menhaden
tyrannus,Poland,Europe,Null,Atlantic menhaden
pallasii,Canada,North America,Null,Pacific herring
pallasii,Canada,North America,Null,Pacific herring
capensis,South Africa,Africa,Null,South African anchovy
capensis,South Africa,Africa,Null,South African anchovy
encrasicolus,Turkey,Asia,Null,European anchovy
morhua,Germany,Europe,Null,Atlantic cod / Cod
morhua,Sweden,Europe,Null,Atlantic cod / Cod
morhua,United Kingdom,Europe,Null,Atlantic cod / Cod
morhua,Canada,North America,Null,Atlantic cod / Cod
morhua,Greenland,Europe,Null,Atlantic cod / Cod
morhua,United States,North America,Null,Atlantic cod / Cod
morhua,Canada,North America,Null,Atlantic cod / Cod
morhua,United Kingdom,Europe,2815,Atlantic cod / Cod
morhua,Norway,Europe,Null,Atlantic cod / Cod
morhua,Iceland,Europe,Null,Atlantic cod / Cod
morhua,United Kingdom,Europe,2485,Atlantic cod / Cod
morhua,United Kingdom,Europe,Null,Atlantic cod / Cod
morhua,United Kingdom,Europe,Null,Atlantic cod / Cod
morhua,Norway,Europe,Null,Atlantic cod / Cod
morhua,Faroe Islands,Europe,Null,Atlantic cod / Cod
morhua,Sweden,Europe,2325,Atlantic cod / Cod
morhua,Canada,North America,2260,Atlantic cod / Cod
morhua,International Waters,International Waters,Null,Atlantic cod / Cod
morhua,Canada,North America,Null,Atlantic cod / Cod
morhua,Canada,North America,2630,Atlantic cod / Cod
morhua,Canada,North America,2330,Atlantic cod / Cod
morhua,Canada,North America,Null,Atlantic cod / Cod
morhua,Canada,North America,Null,Atlantic cod / Cod
morhua,Canada,North America,2580,Atlantic cod / Cod
morhua,Canada,North America,Null,Atlantic cod / Cod
morhua,United States,North America,Null,Atlantic cod / Cod
morhua,United States,North America,Null,Atlantic cod / Cod
morhua,Canada,North America,2065,Atlantic cod / Cod
morhua,Canada,North America,2325,Atlantic cod / Cod
morhua,Canada,North America,2745,Atlantic cod / Cod
morhua,Norway,Europe,2800,Atlantic cod / Cod
morhua,United Kingdom,Europe,Null,Atlantic cod / Cod
morhua,Canada,North America,Null,Atlantic cod / Cod
morhua,Norway,Europe,Null,Atlantic cod / Cod
cynoglossus,Canada,North America,2580,Witch flounder
cynoglossus,Canada,North America,2755,Witch flounder
cynoglossus,Canada,North America,2265,Witch flounder
cynoglossus,United Kingdom,Europe,2065,Witch flounder
platessoides,Canada,North America,Null,American plaice
platessoides,United States,North America,Null,American plaice
platessoides,United States,North America,Null,American plaice
platessoides,Canada,North America,2335,American plaice
platessoides,Canada,North America,2420,American plaice
platessoides,Greenland,Europe,Null,American plaice
squamifrons,South Georgia And The South Sandwich Islands,Antarctic,Null,Grey rockcod
squamifrons,South Georgia And The South Sandwich Islands,Antarctic,Null,Grey rockcod
boscii,Spain,Europe,Null,Fourspotted megrim
whiffiagonis,Ireland,Europe,Null,Megrim
whiffiagonis,Spain,Europe,Null,Megrim
americanus,Canada,North America,Null,American angler
budegassa,Ireland,Europe,Null,Blackbellied angler 
piscatorius,Ireland,Europe,Null,Angler
piscatorius,Ireland,Europe,Null,Angler
campechanus,United States,North America,2695,Northern red snapper
synagris,Cuba,Latin America and Caribbean,Null,Lane snapper
villosus,Russian Federation,Asia,Null,Capelin
villosus,Iceland,Europe,Null,Capelin
villosus,Iceland,Europe,Null,Capelin
villosus,Canada,North America,Null,Capelin
bilinearis,Canada,North America,2745,Silver hake / Whiting
aeglefinus,United States,North America,Null,Haddock
aeglefinus,Faroe Islands,Europe,Null,Haddock
aeglefinus,United States,North America,Null,Haddock
aeglefinus,Iceland,Europe,Null,Haddock
aeglefinus,Faroe Islands,Europe,Null,Haddock
aeglefinus,United Kingdom,Europe,Null,Haddock
aeglefinus,United Kingdom,Europe,2050,Haddock
aeglefinus,Ireland,Europe,2490,Haddock
aeglefinus,Canada,North America,2795,Haddock
aeglefinus,Canada,North America,Null,Haddock
aeglefinus,Canada,North America,Null,Haddock
aeglefinus,United States,North America,Null,Haddock
aeglefinus,United Kingdom,Europe,2635,Haddock
aeglefinus,United Kingdom,Europe,Null,Haddock
aeglefinus,Norway,Europe,Null,Haddock
aeglefinus,United Kingdom,Europe,Null,Haddock
aeglefinus,United Kingdom,Europe,Null,Haddock
merlangus,United Kingdom,Europe,Null,Whiting
merlangus,Ireland,Europe,Null,Whiting
merlangus,Turkey,Asia,Null,Whiting
merlangus,United Kingdom,Europe,Null,Whiting
merlangus,United Kingdom,Europe,Null,Whiting
merlangus,United Kingdom,Europe,Null,Whiting
merlangus,United Kingdom,Europe,Null,Whiting
merlangus,Turkey,Asia,Null,Whiting
bilinearis,United States,North America,2620,Silver hake / Whiting
bilinearis,Canada,North America,Null,Silver hake / Whiting
bilinearis,United States,North America,2670,Silver hake / Whiting
bilinearis,Canada,North America,2885,Silver hake / Whiting
capensis,South Africa,Africa,Null,South African hake / Shallow-water cape hake
capensis,South Africa,Africa,Null,South African hake / Shallow-water cape hake
merluccius,Portugal,Europe,Null,European hake
merluccius,Italy,Europe,Null,European hake
merluccius,United Kingdom,Europe,Null,European hake
hubbsi,Argentina,Latin America and Caribbean,Null,Argentine hake
poutassou,Norway,Europe,Null,Blue whiting
pagrus,United States,North America,Null,Red porgy
dentatus,United States,North America,Null,Summer flounder
dentatus,United States,North America,Null,Summer flounder
norvegicus,United Kingdom,Europe,2450,Norwegian topknot
flesus,Poland,Europe,Null,European flounder
ferruginea,United States,North America,Null,Yellowtail flounder
ferruginea,Canada,North America,Null,Yellowtail flounder
ferruginea,United States,North America,Null,Yellowtail flounder
ferruginea,United States,North America,2600,Yellowtail flounder
platessa,United Kingdom,Europe,Null,European plaice
platessa,Norway,Europe,Null,European plaice
platessa,United Kingdom,Europe,Null,European plaice
platessa,United Kingdom,Europe,Null,European plaice
platessa,United Kingdom,Europe,Null,European plaice
platessa,United Kingdom,Europe,Null,European plaice
virens,Faroe Islands,Europe,Null,Saithe
virens,Iceland,Europe,2540,Saithe
virens,United Kingdom,Europe,Null,Saithe
virens,Canada,North America,2480,Saithe
virens,Norway,Europe,Null,Saithe
virens,United Kingdom,Europe,Null,Saithe
saltatrix,United States,North America,Null,Bluefish
maximus,United Kingdom,Europe,2025,Turbot
maximus,Ukraine,Asia,Null,Turbot
hippoglossoides,Greenland,Europe,Null,Greenland halibut
hippoglossoides,Norway,Europe,Null,Greenland halibut
hippoglossoides,Greenland,Europe,Null,Greenland halibut
hippoglossoides,Norway,Europe,Null,Greenland halibut
pilchardus,Spain,Europe,Null,European pilchard
brasiliensis,Brazil,Latin America and Caribbean,Null,Brazilian sardinella
sagax,South Africa,Africa,Null,Pacific sardine / South American pilchard
scombrus,United States,North America,Null,Atlantic mackerel
scombrus,Canada,North America,Null,Atlantic mackerel
scombrus,France,Europe,Null,Atlantic mackerel
scombrus,United Kingdom,Europe,Null,Atlantic mackerel
rhombus,United Kingdom,Europe,2285,Flounder / brill
norvegicus,Canada,North America,2755,Golden redfish
norvegicus,Iceland,Europe,Null,Golden redfish
norvegicus,Greenland,Europe,Null,Golden redfish
norvegicus,Norway,Europe,Null,Golden redfish
solea,United Kingdom,Europe,2195,Common sole
solea,United Kingdom,Europe,Null,Common sole
solea,United Kingdom,Europe,Null,Common sole
solea,United Kingdom,Europe,Null,Common sole
solea,United Kingdom,Europe,Null,Common sole
solea,France,Europe,Null,Common sole
solea,Norway,Europe,Null,Common sole
solea,United Kingdom,Europe,Null,Common sole
sprattus,Latvia,Europe,2640,European sprat
sprattus,United Kingdom,Europe,2865,European sprat
sprattus,Sweden,Europe,Null,European sprat
sprattus,Latvia,Europe,2640,European sprat
sprattus,Turkey,Asia,2600,European sprat
chrysops,United States,North America,Null,Scup
obesus,International Waters,International Waters,Null,Bigeye tuna
obesus,Brazil,Latin America and Caribbean,Null,Bigeye tuna
thynnus,United States,North America,Null,Atlantic bluefin tuna / Northern bluefin tuna
thynnus,United States,North America,Null,Atlantic bluefin tuna / Northern bluefin tuna
capensis,South Africa,Africa,Null,Cape horse mackerel
trachurus,United Kingdom,Europe,2295,Atlantic horse mackerel
trachurus,Portugal,Europe,Null,Atlantic horse mackerel
trachurus,France,Europe,Null,Atlantic horse mackerel
lucerna,United Kingdom,Europe,2310,Tub gurnard
lucerna,United Kingdom,Europe,2670,Tub gurnard
esmarkii,United Kingdom,Europe,Null,Norway pout
luscus,United Kingdom,Europe,2365,Pouting
minutus,United Kingdom,Europe,2670,Poor cod
tenuis,Canada,North America,Null,White hake
tenuis,Canada,North America,Null,White hake
tenuis,Canada,North America,2835,White hake
tenuis,Canada,North America,Null,White hake
gladius,International Waters,International Waters,Null,Swordfish
torda,Norway,Europe,Null,Razorbill
torda,United Kingdom,Europe,Null,Razorbill
torda,United Kingdom,Europe,Null,Razorbill
torda,United Kingdom,Europe,Null,Razorbill
torda,United Kingdom,Europe,Null,Razorbill
torda,Finland,Europe,Null,Razorbill
torda,Ireland,Europe,Null,Razorbill
torda,United Kingdom,Europe,Null,Razorbill
torda,Norway,Europe,Null,Razorbill
torda,Norway,Europe,Null,Razorbill
torda,Norway,Europe,Null,Razorbill
torda,Norway,Europe,2080,Razorbill
torda,Norway,Europe,Null,Razorbill
albifrons,Ireland,Europe,Null,Greater white-fronted goose
albifrons,United Kingdom,Europe,2690,Greater white-fronted goose
brachyrhynchus,Belgium,Europe,2195,Pink-footed goose
brachyrhynchus,Netherlands,Europe,Null,Pink-footed goose
petrosus,Finland,Europe,Null,Rock pipit
interpres,Germany,Europe,Null,Ruddy turnstone
interpres,Finland,Europe,Null,Ruddy turnstone
interpres,Finland,Europe,Null,Ruddy turnstone
interpres,Finland,Europe,Null,Ruddy turnstone
flammeus,Germany,Europe,Null,Short-eared owl
marila,Finland,Europe,2735,Greater scaup
bernicla,Denmark,Europe,2380,Brent goose
bernicla,Denmark,Europe,Null,Brent goose
bernicla,United Kingdom,Europe,Null,Brent goose
bernicla,Denmark,Europe,2560,Brent goose
bernicla,Denmark,Europe,Null,Brent goose
bernicla,Denmark,Europe,Null,Brent goose
bernicla,Ireland,Europe,Null,Brent goose
leucopsis,Sweden,Europe,2025,Barnacle goose
leucopsis,Estonia,Europe,Null,Barnacle goose
leucopsis,Finland,Europe,2275,Barnacle goose
leucopsis,United Kingdom,Europe,Null,Barnacle goose
alba,Germany,Europe,2790,Sanderling
alba,Germany,Europe,Null,Sanderling
alpina,Germany,Europe,Null,Dunlin
alpina,Germany,Europe,Null,Dunlin
interpres,Germany,Europe,Null,Ruddy turnstone
alpina,Denmark,Europe,2635,Dunlin
alpina,Germany,Europe,Null,Dunlin
canutus,Germany,Europe,Null,Red knot
canutus,Germany,Europe,Null,Red knot
ferruginea,Germany,Europe,2720,Curlew sandpiper
hiaticula,Germany,Europe,Null,Common ringed plover
maritima,Germany,Europe,Null,Purple sandpiper
maritima,Finland,Europe,2630,Purple sandpiper
diomedea,France,Europe,Null,Scopoli's shearwater
diomedea,Spain,Europe,Null,Scopoli's shearwater
diomedea,Italy,Europe,Null,Scopoli's shearwater
diomedea,Croatia,Europe,Null,Scopoli's shearwater
diomedea,Greece,Europe,Null,Scopoli's shearwater
diomedea,Malta,Europe,Null,Scopoli's shearwater
grylle,Norway,Europe,Null,Black guillemot
grylle,United Kingdom,Europe,Null,Black guillemot
grylle,United Kingdom,Europe,Null,Black guillemot
grylle,Finland,Europe,Null,Black guillemot
grylle,United Kingdom,Europe,Null,Black guillemot
alexandrinus,Belgium,Europe,Null,Kentish plover
alexandrinus,Netherlands,Europe,Null,Kentish plover
alexandrinus,Germany,Europe,Null,Kentish plover
alexandrinus,Germany,Europe,Null,Kentish plover
alexandrinus,Germany,Europe,Null,Kentish plover
alexandrinus,France,Europe,Null,Kentish plover
hiaticula,Germany,Europe,Null,Common ringed plover
hiaticula,Germany,Europe,Null,Common ringed plover
cyaneus,Germany,Europe,Null,Hen harrier
hyemalis,Germany,Europe,Null,Long-tailed duck
olor,Germany,Europe,Null,Mute swan
eleonorae,Italy,Europe,Null,Eleonora's falcon
eleonorae,Croatia,Europe,Null,Eleonora's falcon
eleonorae,Cyprus,Asia,Null,Eleonora's falcon
eleonorae,Greece,Europe,Null,Eleonora's falcon
arctica,Russian Federation,Asia,Null,Atlantic puffin
arctica,Norway,Europe,Null,Atlantic puffin
arctica,United Kingdom,Europe,Null,Atlantic puffin
arctica,United Kingdom,Europe,Null,Atlantic puffin
arctica,United Kingdom,Europe,Null,Atlantic puffin
arctica,United Kingdom,Europe,Null,Atlantic puffin
arctica,Norway,Europe,Null,Atlantic puffin
arctica,Ireland,Europe,Null,Atlantic puffin
arctica,France,Europe,Null,Atlantic puffin
arctica,United Kingdom,Europe,Null,Atlantic puffin
